id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
786895731221079130,"Hacienda Vegas* $avings nr Strip,Airport, CCnt,Fun",144357331,Bryan,,Unincorporated Areas,36.10688,-115.222,Entire home/apt,95,2,3,2023-03-05,0.98,3,341,3,
789714160399030376,Wyndham Desert Blue | 4BR/3BA King Pres Suite,389697794,David,,Unincorporated Areas,36.12058,-115.18244,Entire home/apt,669,2,1,2023-02-02,0.56,69,111,1,
789714230046265732,Wyndham Desert Blue | 4BR/3BA King Pres Suite,389697794,David,,Unincorporated Areas,36.12052,-115.18315,Entire home/apt,669,2,0,,,69,111,0,
789714320297362463,Wyndham Desert Blue | 3BR/2BA King Resort Suite,389697794,David,,Unincorporated Areas,36.12178,-115.1821,Entire home/apt,455,2,0,,,69,156,0,
791714374786288199,#65-2 Tri-Level Pool Table Arcade & Many Games,3057099,Devin,,Unincorporated Areas,36.07262,-115.23222,Entire home/apt,285,2,2,2023-03-09,0.70,16,213,2,
786912802352094215,Sky Parlor on the 11th Floor,215273877,Saundra,,City of Las Vegas,36.16432,-115.14536,Entire home/apt,137,30,0,,,14,88,0,
789714381065278047,Wyndham Desert Blue | 3BR/2BA King Resort Suite,389697794,David,,Unincorporated Areas,36.12154,-115.18225,Entire home/apt,455,2,1,2023-02-03,0.57,69,156,1,
786927872726306835,4-Great family retreat for 3,351239816,Joseph,,City of North Las Vegas,36.23006,-115.17897,Private room,88,2,2,2023-03-19,0.70,4,357,2,
791873432526108789,Newly Remodeled Gorgeous 3R/2B House,493131308,Victory 369,,City of Las Vegas,36.1619846,-115.2306546,Entire home/apt,182,1,10,2023-03-15,4.17,1,258,10,
786939380858943784,Luxury 4 Bedroom Presidential Penthouse,41176585,Jack,,Unincorporated Areas,36.1216,-115.18273,Entire home/apt,1155,3,1,2023-02-19,0.81,8,10,1,
791988941337633674,NEW! Las Vegas Vacation Home Rental Near Strip!,122375820,Evolve,,Unincorporated Areas,36.09805,-115.0893,Entire home/apt,114,30,1,2023-02-20,0.83,66,256,1,
787033369787094298,"Comfy 1-BDR Condo, Right on Las Vegas Strip",439429870,Luxury,,Unincorporated Areas,36.1058,-115.17133,Entire home/apt,167,2,0,,,34,32,0,
792003874383058492,"NEW! Sleek Vegas Home w/ Private Pool, Game Room!",122375820,Evolve,,City of Henderson,36.04628,-115.10749,Entire home/apt,104,30,0,,,66,342,0,
789714503736140346,Wyndham Desert Blue | 3BR/2BA King Resort Suite,389697794,David,,Unincorporated Areas,36.12188,-115.18164,Entire home/apt,455,2,0,,,69,156,0,
789714537796741217,Wyndham Desert Blue | 3BR/2BA King Resort Suite,389697794,David,,Unincorporated Areas,36.12166,-115.18307,Entire home/apt,455,2,0,,,69,156,0,
787039451227501658,"Luxurious 2-BDR Suite, Right on Las Vegas Strip",439429870,Luxury,,Unincorporated Areas,36.10674,-115.1714,Entire home/apt,402,2,0,,,34,25,0,
789714641190162351,Wyndham Desert Blue | 3BR/2BA King Resort Suite,389697794,David,,Unincorporated Areas,36.12164,-115.18163,Entire home/apt,455,2,1,2023-02-03,0.57,69,156,1,
789869536770927982,Formula One Vegas Grand Prix,231157127,Steven,,Unincorporated Areas,36.13527,-115.15226,Entire home/apt,6571,5,0,,,15,365,0,
792003882059837004,NEW! Modern Vacation Rental in Las Vegas with Pool,122375820,Evolve,,City of Las Vegas,36.15201,-115.14233,Entire home/apt,125,31,0,,,66,178,0,
787042507721880025,Extravagant 3B|2.5B Las Vegas home w Pool+GameRoom,492305438,Jacqueline,,Unincorporated Areas,36.10719,-115.26817,Entire home/apt,315,2,11,2023-03-21,3.88,1,165,11,
792030392243551648,3-BDR Deluxe Suite for Las Vegas F1 race Nov 16-19,493196028,Carlos,,Unincorporated Areas,36.1078328,-115.1611376,Private room,1125,3,0,,,1,4,0,
792078144839244090,Lovely Place,335889652,Mary Elizabeth,,Unincorporated Areas,36.12191,-115.05699,Private room,36,3,2,2023-01-31,0.74,1,245,2,
789870836482389645,Hippie-styled 2bed/1ba sanctuary,108505658,Bruna,,City of North Las Vegas,36.1978,-115.11322,Entire home/apt,95,4,4,2023-02-18,1.52,2,280,4,
787047745612819849,"Comfy 1-BDR Condo w/Many Amenities, Las Vegas",439429870,Luxury,,Unincorporated Areas,36.03803,-115.17506,Entire home/apt,176,2,0,,,34,32,0,
789945231673727069,Vegas Luxe Oasis,5993387,Eva,,City of Las Vegas,36.16774,-115.37607,Entire home/apt,578,2,8,2023-03-09,3.20,2,7,8,
790010958300517699,Private Room in New Vegas Home,400320117,Paul,,Unincorporated Areas,36.03884,-115.26353,Private room,130,1,1,2023-01-01,0.35,1,179,1,
792084734423189982,Vegas vacation home 10 mins away from everything,493211539,Fernando,,Unincorporated Areas,36.10633,-115.11275,Entire home/apt,242,2,9,2023-03-20,3.75,1,325,9,
787049586896494276,Welcoming Grey House w/ Wi-Fi + Full Kitchen,162655309,Adolfo,,City of Las Vegas,36.17442,-115.16887,Entire home/apt,170,3,5,2023-03-20,3.49,1,154,5,
792120166880120096,"8 Min to the Strip, w/ Kitchen!",71030757,Yoni,,Unincorporated Areas,36.12954,-115.1318,Entire home/apt,85,1,4,2023-03-07,1.38,7,355,4,
792124812147841779,2BR/2BA Apt Near Las Vegas Strip,13387600,Hello,,Unincorporated Areas,36.12271,-115.21539,Entire home/apt,555,1,0,,,1,365,0,
792129709321950829,Las Vegas Grand Prix House,354527115,Raymond,,Unincorporated Areas,35.9934,-115.14507,Entire home/apt,5000,5,0,,,1,168,0,
792173350842215575,2BR/2BA - Just Off The Strip!,26521212,Laura,,Unincorporated Areas,36.108254606147376,-115.16124600370483,Entire home/apt,218,3,3,2023-02-20,1.67,8,45,3,
792187102388036620,Private & spacious studio Apt.,95473787,Nalda,,Unincorporated Areas,36.25968,-115.28178,Entire home/apt,91,1,29,2023-03-26,10.12,1,345,29,
792191614066579268,Exquisite Single Story House in Superb Location,264000693,Yan Chi,,City of Henderson,35.98175,-115.15321,Entire home/apt,150,30,0,,,3,239,0,
790196313240645798,Cozy Stylish Casita | Work & Relax | Great locatio,480548914,Gal,,City of Las Vegas,36.18259,-115.26886,Entire home/apt,79,30,1,2023-02-08,0.63,2,194,1,
787052784607422479,Luxurious 2/BDR Suite in Las Vegas,439429870,Luxury,,Unincorporated Areas,36.03853,-115.17451,Entire home/apt,266,2,0,,,34,26,0,
790217000883267230,Southwest newer home in a great location!,1011938,Will,,Unincorporated Areas,36.0797,-115.2623,Entire home/apt,299,1,9,2023-03-26,3.14,1,159,9,
787101193012345450,Clean Bdrm & Private Bthrm,492294249,Juan Carlos,,City of Las Vegas,36.17873206253921,-115.22082209587097,Private room,84,1,7,2023-03-25,2.39,1,257,7,
790507917419592564,"The Citizen Suite | Strip, Airport & Conventions!",436044460,District Extended Stay,,Unincorporated Areas,36.12225,-115.15074,Entire home/apt,51,2,4,2023-02-20,1.56,4,25,4,
790524031388756183,"The Premier Suite | Strip, Airport & Conventions!",436044460,District Extended Stay,,Unincorporated Areas,36.12268,-115.15005,Entire home/apt,66,2,5,2023-03-11,2.59,4,21,5,
787109787800737964,Elegant 2300sqft Vegas 4BR Home w/ Foosball Table,460560121,Charlie,,Unincorporated Areas,36.0503,-115.23909,Entire home/apt,164,2,3,2023-02-22,1.14,29,356,3,
790547073244534344,0 resort fee|Luxurious Strip Bedroom Suite|Balcony,145226354,Manish,,Unincorporated Areas,36.1062259,-115.1667301,Entire home/apt,149,2,1,2023-03-06,1,9,18,1,
792201797183410784,Luxury 2 Bedroom Condo @Wyndham Grand Desert,41176585,Jack,,Unincorporated Areas,36.10805,-115.16002,Entire home/apt,597,3,0,,,8,3,0,
787209537006367873,"Comfortable apartment, Las Vegas",492332624,Carlos,,Unincorporated Areas,36.1923,-115.06901,Entire home/apt,85,2,11,2023-03-26,3.88,1,58,11,
792227425388917298,NEW! Las Vegas Vacation Rental with Private Pool!,122375820,Evolve,,City of Las Vegas,36.15286,-115.13157,Entire home/apt,125,31,0,,,66,178,0,
792250556300260316,Presidential 4 Bedroom Penthouse @Wyndham Grand,41176585,Jack,,Unincorporated Areas,36.10865,-115.1616,Entire home/apt,1257,3,0,,,8,7,0,
792256149898730804,*HUGE* 3 Bedroom Luxury Condo@Wyndham Grand Desert,41176585,Jack,,Unincorporated Areas,36.10901,-115.16139,Entire home/apt,597,3,0,,,8,12,0,
790563504256450778,"North Vegas Landing - quiet, comfortable",435875733,Piero,,City of North Las Vegas,36.28072581151173,-115.11104615767212,Entire home/apt,140,2,7,2023-03-23,4.04,4,56,7,
787212582015100569,Centrally located 1 Bd/1Ba close- strip & airport.,452875045,Alicia,,Unincorporated Areas,36.09859,-115.14558,Entire home/apt,116,31,0,,,5,297,0,
790572506396387996,Spring Valley Charming 2BR Suite + Parking + Pool,471897827,Allison,,Unincorporated Areas,36.09832,-115.23613,Entire home/apt,91,30,0,,,1,187,0,
787273913949981569,Private Room for one,487922267,Xiao Ying,,Unincorporated Areas,36.119244933333725,-115.2627808,Private room,22,30,0,,,3,281,0,
787610623782351217,Mi casa es su casa!,196003585,Anthony,,City of Las Vegas,36.15106,-115.19942,Entire home/apt,424,2,0,,,1,355,0,
790592293299558267,Modern Dream Home near the Strip,156855552,Christina,,Unincorporated Areas,36.11249,-115.25936,Entire home/apt,414,2,2,2023-03-19,0.76,1,346,2,
787632100109900689,BRAND NEW Lovely 3 Master Br Home,177392678,Mali,,Unincorporated Areas,36.06245,-115.12369,Entire home/apt,166,4,2,2023-03-08,2,3,114,2,
790635183827697650,Chateau LV - Cozy Lux Hideaway,460634640,Justin,,Unincorporated Areas,36.13848,-115.14411,Entire home/apt,165,31,1,2023-03-16,1,2,365,1,
790644669863424821,"TheSaige- 5BR/3.5BA-ShortDrive Strip, LVCC, DTLV",125929079,Stey Rentals And Team,,City of North Las Vegas,36.23311,-115.15873,Entire home/apt,263,2,7,2023-03-07,2.47,16,29,7,
792303691365311264,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16332706983643,Private room,350,3,0,,,85,358,0,
787745524821632087,Modern 5BD Vegas Pool Home - The Neon Hideaway,489966362,Golden,,Unincorporated Areas,36.10658,-115.09409,Entire home/apt,499,2,13,2023-03-19,4.59,21,16,13,
787747350737857648,Wonderful and dreamlike vacation with a pool!,35712787,Ami,,City of Las Vegas,36.18462,-115.25128,Entire home/apt,230,30,1,2023-03-02,1,35,278,1,
787808627298349171,36 - 1 Bedroom Standard,475553773,Julia,,Unincorporated Areas,36.1031476707207,-115.156715582666,Private room,225,1,0,,,65,0,0,
790693130754025303,Wak to Strip Rio Palm & Gold Coast,492893551,LAS Vegas,,Unincorporated Areas,36.11221,-115.18671,Entire home/apt,149,31,0,,,1,157,0,
787825089331358405,4BR/2.5BA Gem in the City,202913126,Braggi,,Unincorporated Areas,36.00534,-115.14644,Entire home/apt,145,5,5,2023-03-20,1.76,1,344,5,
790711221508142357,"4Br Perfect 3,000 SqFt HOUSE 5st",492901237,Agustina,,Unincorporated Areas,36.15033,-115.03058,Entire home/apt,219,30,5,2023-03-18,1.76,1,146,5,
790734773155538753,Pool/HotTub oasis near STRIP,268099053,Lydia,,Unincorporated Areas,36.05694,-115.1441,Entire home/apt,316,1,12,2023-03-19,4.29,2,116,12,
792335937098110692,"4Cozy Private bedroom near MGM,Bellagio, Caesars-4",243386207,Frank,,Unincorporated Areas,36.09469695508796,-115.22589944232789,Private room,54,2,4,2023-03-12,2.22,5,353,4,
787840334289904559,5 Bedroom Oasis with Pool + SPA,381262456,Adj,,Unincorporated Areas,36.1102,-115.09605,Entire home/apt,481,1,0,,,2,65,0,
792346206026250879,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118212784177686,-115.16334852750855,Private room,350,3,0,,,85,358,0,
790762786423782014,"Entire house! 6 BR, 2.5 BA, Pool Sleeps 38!",101778700,Mark,,Unincorporated Areas,36.1332561,-115.2344325,Entire home/apt,499,1,6,2023-03-26,2.00,19,332,6,
790766605352945973,Newly renovated beautiful studio,487114227,Wayne,,Unincorporated Areas,36.11374,-115.15215,Entire home/apt,111,2,5,2023-03-19,2.03,2,14,5,
787889021653736513,Cozy home close to the mountains,130663695,Manuel,,City of Henderson,36.04479,-114.96654,Entire home/apt,168,30,3,2023-02-20,1.27,3,357,3,Exempt
790774603681255525,Your Home Away From Home !,492917052,Jose,,Unincorporated Areas,36.16098,-115.03514,Entire home/apt,518,2,1,2023-02-13,0.70,2,79,1,
787893501369763728,Vacation Paradise 5mi to Strip!,31745620,Jay,,Unincorporated Areas,36.12993046661495,-115.24417891864624,Entire home/apt,281,3,3,2023-02-22,1.06,13,180,3,
790783268180265414,Mesquite Retreat,134976165,Misty,,City of Mesquite,36.84059,-114.08883,Entire home/apt,231,2,5,2023-03-26,2.31,1,343,5,
792376227988953729,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118195450613435,-115.16332706983643,Private room,350,3,0,,,85,358,0,
792381345307626134,Summerlin,95006208,Manoj,,Unincorporated Areas,36.21854,-115.34576,Entire home/apt,9429,1,0,,,1,364,0,
788050565972225041,Elegant Las Vegas home with a Pool,31745620,Jay,,Unincorporated Areas,36.11374,-115.27934,Entire home/apt,264,3,5,2023-03-14,2.34,13,168,5,
790898441649330955,Cozy casual casa,28862806,Gina,,Unincorporated Areas,36.14544,-115.05964,Entire home/apt,289,2,0,,,2,77,0,
788073515601685404,Modern 4BR/3000 Sqft Home Near Strip & Airport,958523,Max,,Unincorporated Areas,36.14287,-115.2677,Entire home/apt,461,2,6,2023-03-16,2.54,6,251,6,
791226297989066709,No Resort Fee|Spacious Strip Condo| Amazing Pools,145226354,Manish,,Unincorporated Areas,36.1062259,-115.1667301,Entire home/apt,99,2,0,,,9,20,0,
792389982133907362,3 Master Bedrooms - Sleeps 16+,492558680,Steven,,Unincorporated Areas,36.1417,-115.13459,Entire home/apt,700,3,0,,,1,5,0,
792393143981609715,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16330561216431,Private room,350,3,1,2023-03-19,1,85,355,1,
788125058550394733,"Perfect for Families: 1 Story, Games, & Disney+!",1971427,Make Yourself At Home,,City of Las Vegas,36.18425,-115.25157,Entire home/apt,230,2,10,2023-03-16,3.80,1,149,10,
788278944984658963,2bedroom 1bath house,157980597,Vince,,Unincorporated Areas,36.21828653330177,-115.09776201099156,Entire home/apt,102,2,2,2023-03-11,0.90,4,339,2,
792443256477942063,Home in Downtown Las Vegas,479545245,Armando,,City of Las Vegas,36.17065,-115.12556,Entire home/apt,164,2,5,2023-03-17,2.83,1,68,5,
792498226507571643,Fantastic Studio Suite at MGM,86658575,Diana,,Unincorporated Areas,36.1075098,-115.1665441,Entire home/apt,115,1,7,2023-03-21,5.00,2,251,7,
792547725252715555,Quiet Private Room. Walk to the Strip & Convention,492191064,Marcus,,Unincorporated Areas,36.12247,-115.15199,Private room,57,1,15,2023-03-19,6.16,1,114,15,
791242793220462810,Comfortable private bedroom,492924889,Sussie,,City of Las Vegas,36.26324,-115.21429,Private room,129,10,0,,,1,358,0,
791276445238266797,Black & White,457658147,Keriann,,Unincorporated Areas,36.19024,-115.08707,Private room,44,1,5,2023-03-05,1.92,2,313,5,
791285356678973064,Elegant resort in Las Vegas! The Boulevard by Hilt,355450429,Mike,,Unincorporated Areas,36.1398788,-115.1608993,Entire home/apt,139,4,2,2023-02-19,1.50,17,189,2,
788385113673274435,Upgraded 1Bed Unit off The Strip,301486377,Royal Vacation,,Unincorporated Areas,36.11331,-115.27554,Entire home/apt,111,2,7,2023-03-15,2.44,6,167,7,
791285368551174878,The Boulevard by Hilton Club -1 Bedroom in Las Veg,355450429,Mike,,Unincorporated Areas,36.1398788,-115.1608993,Entire home/apt,303,4,0,,,17,244,0,
792692713164515039,Beautiful modern house,112934121,David,,Unincorporated Areas,36.03925,-115.23787,Entire home/apt,239,1,10,2023-03-19,3.49,1,350,10,
788497846485227746,Private room on Fremont!,400485203,Sheca,,City of Las Vegas,36.16768,-115.13742,Private room,115,1,11,2023-03-17,3.88,1,163,11,
792728813431273687,Retro Stay in Las Vegas near MGM,194740797,Chris,,Unincorporated Areas,36.10653,-115.12316,Entire home/apt,116,2,5,2023-03-19,1.76,2,102,5,
792733458245135191,Coziest Casita w/amazing views of Mount Charleston,28777821,Krista,,City of Las Vegas,36.31396,-115.24458,Entire home/apt,63,30,0,,,1,268,0,
792746272005178876,Bluegreen Club 36 Las Vegas!(3),28252451,Jessica,,Unincorporated Areas,36.1030469,-115.156098,Entire home/apt,275,2,0,,,3,365,0,
791313258867030482,2 bedroom condo,493033399,Bret,,Unincorporated Areas,36.000276,-115.1429143,Private room,250,1,0,,,1,362,0,
788541693500719852,Luxury 6bdr House Pool Strip Vu,24841789,Ori,,Unincorporated Areas,36.17746,-115.01891,Entire home/apt,501,31,7,2023-02-13,2.41,21,157,7,
791334403472691874,Spacious 2 Bedroom Condo By MGM Casino #143C,225650025,EProNet,,Unincorporated Areas,36.1058,-115.16373,Entire home/apt,113,1,4,2023-02-01,1.60,23,21,4,
792750145763718929,Mountain edge resort style 30+ D,456655789,Victoria,,City of Las Vegas,36.23214,-115.31751,Entire home/apt,125,30,0,,,2,206,0,
788545831194670582,MGM Signature-15-611 Strip View Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10674,-115.16606,Entire home/apt,104,1,12,2023-03-21,4.14,89,270,12,
792778775229600551,Russell Home,174657673,Angelo,,Unincorporated Areas,36.086576,-115.1234776,Entire home/apt,380,2,1,2023-02-20,0.83,3,361,1,
792782714924164072,MGM Signature View suite,86658575,Diana,,Unincorporated Areas,36.10635,-115.16753,Entire home/apt,131,1,9,2023-03-23,6.00,2,262,9,
791358776922240577,B23L2* Studio w/StripView/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10659,-115.16732,Entire home/apt,132,2,7,2023-03-08,2.84,193,255,7,
788565584686080362,"Great 2nd floor condo, by Strip.",100397793,Gabron,,Unincorporated Areas,36.1377499,-115.1484207,Entire home/apt,79,1,4,2023-03-21,4,1,27,4,
791369002335043204,F23K2* 1BD/2BA Strip & Mountain View/Balcony,249975084,StripViewSuites,,Unincorporated Areas,36.10539,-115.16775,Entire home/apt,148,2,11,2023-03-23,4.07,193,246,11,
791391466725468953,Presidential 3 Bedroom Suite,41176585,Jack,,Unincorporated Areas,36.10846,-115.16143,Entire home/apt,710,3,0,,,8,20,0,
791394637662663006,Margaritaville 3 bdrm Suite,41176585,Jack,,Unincorporated Areas,36.12283,-115.18392,Entire home/apt,797,3,0,,,8,3,0,
791430939110256052,Breathtaking VIEWS 3 bdrm Presidential Penthouse,41176585,Jack,,Unincorporated Areas,36.12135,-115.18285,Entire home/apt,826,2,0,,,8,5,0,
792798646311351284,On strip by LVCC & festivals ground,487848977,Vacation Properties,,Unincorporated Areas,36.1398797,-115.160893,Entire home/apt,285,3,2,2023-03-17,1.11,13,362,2,
792830802311210226,Incredible Paradise Resort - 5Min To Strip/ Pool,491716217,Ben,,City of Las Vegas,36.15766,-115.18752,Entire home/apt,579,3,5,2023-03-06,2.14,2,195,5,
788617693647911663,Grand Desert 1 Bedroom,457152913,Todd,,Unincorporated Areas,36.10942,-115.16352,Entire home/apt,175,2,1,2023-01-09,0.38,16,63,1,
792864733270232669,Marriott Grand Chateau 2A,23821333,Les,,Unincorporated Areas,36.10853,-115.16898,Entire home/apt,479,5,1,2023-03-19,1,7,179,1,
791442965413525050,2 bedroom 2 bath resort condo 2,492914360,Felix,,Unincorporated Areas,36.11616,-115.16147,Entire home/apt,105,30,0,,,4,285,0,
791482104441325963,Your home away from home!,492917052,Jose,,Unincorporated Areas,36.15892,-115.03627,Entire home/apt,642,2,3,2023-03-19,1.36,2,86,3,
788667710000427975,5 Bed - 3 Masters - 4 Bathrooms!,441240166,Steven,,Unincorporated Areas,36.1285,-115.13606,Entire home/apt,278,1,4,2023-03-06,1.41,6,324,4,
791484504167428177,2BR Balcony Suite 5 pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16332706983643,Private room,350,3,0,,,85,358,0,
791509628219061074,Luxury Villa 6 Bedroom Heated Pool near strip,199151066,Arman,,Unincorporated Areas,36.08363,-115.24728,Entire home/apt,412,3,9,2023-03-16,3.42,1,228,9,
792871680927016947,Simple room in downtown Vegas,302617674,Narendra Mohan,,City of Las Vegas,36.1746066,-115.1272732,Private room,129,1,7,2023-03-21,2.44,1,358,7,
788810232604167993,Comfort apartment,492574382,Daniela,,Unincorporated Areas,36.1128758,-115.2143429,Entire home/apt,115,1,14,2023-03-17,4.67,1,238,14,
792879648229272853,㊂ Sunset Swim - Modern Vegas Heated Pool Retreat!,12866435,Shawn,,City of Henderson,36.00688,-114.93681,Entire home/apt,249,2,3,2023-02-21,1.58,8,221,3,"STR21-00052, NV20221462083"
791550291440109374,3 bedroom 2bath house.,157980597,Vince,,City of North Las Vegas,36.221,-115.09897,Entire home/apt,251,2,3,2023-02-05,1.05,4,359,3,
788966056587731543,*NEW* 2BR/2BA Condo By Strip w/ Parking/Pools/Gym,402558921,Jack,,Unincorporated Areas,36.11345356975215,-115.1877767174384,Entire home/apt,195,1,23,2023-03-23,8.41,5,70,23,
791564520739371716,Nelly's Place.,493097945,Nelly,,Unincorporated Areas,36.1148,-115.16321,Entire home/apt,130,30,0,,,1,333,0,
792890529750678040,Rothstein Ranch,493391212,Dustin,,Unincorporated Areas,36.12854,-115.12762,Entire home/apt,413,1,0,,,1,355,0,
789076364382172637,"Prime area close to Fwy, very close to M Resort",74461418,Salem,,Unincorporated Areas,35.985422,-115.1959329,Entire home/apt,279,2,2,2023-03-19,0.71,1,86,2,
792903588654499346,Home in Las Vegas,379962374,Christian,,Unincorporated Areas,36.12248,-115.07985,Entire home/apt,255,2,4,2023-03-05,1.41,1,152,4,
792951061478538451,Extended Stay Downtown Vegas! Pool View Apt,317127659,Cunningham Real Estate Group,,City of Las Vegas,36.16309,-115.14729,Entire home/apt,100,30,0,,,13,77,0,
789147077937285431,b queen share,480494636,Monica,,Unincorporated Areas,36.10538,-115.23895,Private room,35,7,0,,,5,32,0,
792960508919093842,Penthouse suite at Signature by MGM,384018446,Megan,,Unincorporated Areas,36.10555,-115.16565,Private room,179,2,10,2023-03-07,3.70,8,86,10,
789147824420975462,a TVqueen share,480494636,Monica,,Unincorporated Areas,36.10715,-115.23835,Private room,44,7,0,,,5,24,0,
793017870422666737,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118195450613435,-115.16330561216431,Private room,350,3,0,,,85,358,0,
793979686904658525,RV Las Vegas,493592896,Asiel,,City of Las Vegas,36.1820017,-115.1054848,Entire home/apt,500,7,1,2023-01-29,0.52,1,89,1,
789191439884164515,Suite in a Villa hosted by Karin4,93386823,Avi,,Unincorporated Areas,36.03892,-115.23122,Private room,62,1,10,2023-03-09,3.80,4,226,10,
793021154418849505,Comfortable and relaxed stay.,80499496,Gloria,,City of Las Vegas,36.16916,-115.25843,Entire home/apt,148,2,9,2023-03-06,3.42,1,52,9,
789222627006101740,Strip House,37481753,Dian,,Unincorporated Areas,36.1375181,-115.2105717,Entire home/apt,1586,1,0,,,1,364,0,
793061506056611797,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16330561216431,Private room,350,3,0,,,85,358,0,
793096901002479645,"d""Hamsa"" an individual room in a cozy house",108315721,Jane,,City of North Las Vegas,36.23438,-115.18781,Private room,52,2,3,2023-02-12,1.11,18,29,3,
794058003780355736,A complete palace and home,462934263,Everett,,Unincorporated Areas,36.11594,-115.28029,Entire home/apt,650,3,6,2023-03-20,3.53,3,128,6,
789302754541949538,TheGroove-Chic&Stylish Tiny Home w/ Hot Tub!,125929079,Stey Rentals And Team,,City of Las Vegas,36.15198,-115.23143,Entire home/apt,106,2,10,2023-03-22,4.55,16,23,10,
794116237023974861,Las Vegas! Best of Both Worlds!,345877911,Marcus,,Unincorporated Areas,36.10637,-115.16265,Entire home/apt,359,3,1,2023-03-20,1,1,261,1,
794183231761060901,Las Vegas MGM Signature Two Bedroom Balcony Suites,479724515,Amalz,,Unincorporated Areas,36.1083,-115.16589,Private room,843,1,1,2023-03-01,1,15,63,1,
793122979500361589,Hairbitual Deana's a place to stay & get hair did,493419640,Deana,,Unincorporated Areas,36.06002,-115.13836,Private room,85,3,4,2023-03-25,4,1,364,4,
789366088332984195,Wyndham Grand Desert | 1BR/1BA Resort Suite,389697794,David,,Unincorporated Areas,36.10785,-115.11115,Entire home/apt,201,2,0,,,69,179,0,
794193043626163128,"Wonderful, comfortable historic home, walk to town",8343643,Carrie,,Boulder City,35.97755,-114.83214,Entire home/apt,150,2,21,2023-03-11,7.87,2,293,21,
789366346503802007,Wyndham Grand Desert | 1BR/1BA Resort Suite,389697794,David,,Unincorporated Areas,36.10785,-115.11194,Entire home/apt,201,2,0,,,69,179,0,
793139871884486638,"d""Lucca"" A cozy master bedroom",108315721,Jane,,City of North Las Vegas,36.23343,-115.1874,Private room,59,2,1,2023-03-06,1,18,29,1,
789366374655318401,Wyndham Grand Desert | 1BR/1BA Resort Suite,389697794,David,,Unincorporated Areas,36.10712,-115.11297,Entire home/apt,201,2,0,,,69,179,0,
789366498409469014,Wyndham Grand Desert | 1BR/1BA Resort Suite,389697794,David,,Unincorporated Areas,36.10773,-115.11109,Entire home/apt,201,2,1,2023-02-02,0.56,69,179,1,
793202315076055482,Room 2,491083442,Ruben,,Unincorporated Areas,36.1363,-115.21539,Private room,44,1,10,2023-03-20,3.61,2,127,10,
794231889691742278,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118160783473456,-115.16321978147583,Private room,350,3,0,,,85,358,0,
794241491100337539,(1M) Bonanza West Private Master Room,430547724,Mark,,City of Las Vegas,36.18259,-115.163,Private room,150,32,0,,,12,338,0,
789366539871946278,Modern 2 bedroom | Hot tub & Pool,492624987,Adam,,Unincorporated Areas,36.04882,-115.24892,Private room,210,1,4,2023-03-17,3.33,1,62,4,
794254330546839566,"Upscale Condo, Private Bath",98821459,Rustyn,,Unincorporated Areas,36.0205791211328,-115.17448090016842,Private room,177,1,1,2023-01-18,0.43,1,365,1,
793290135266693787,New “Garden Oasis” near airport,444519095,Lisa,,Unincorporated Areas,36.09341,-115.13232,Entire home/apt,500,1,1,2023-01-08,0.38,2,365,1,
789366598265046567,Wyndham Grand Desert | 1BR/1BA Resort Suite,389697794,David,,Unincorporated Areas,36.10771,-115.11305,Entire home/apt,201,2,0,,,69,179,0,
789367900035943577,Wyndham Grand Desert | 2BR/2BA King Bed Suite,389697794,David,,Unincorporated Areas,36.10638,-115.11308,Entire home/apt,261,2,0,,,69,159,0,
793360882664532510,Prívate Cozy Bedroom Suite,493475079,Arabella,,City of North Las Vegas,36.18997,-115.11891,Private room,119,1,2,2023-03-19,1.62,1,354,2,
789367967572043185,Wyndham Grand Desert | 2BR/2BA King Bed Suite,389697794,David,,Unincorporated Areas,36.10636,-115.11313,Entire home/apt,261,2,0,,,69,159,0,
794279930828348265,Center strip corner unit,487848977,Vacation Properties,,Unincorporated Areas,36.10857439999999,-115.1687212,Entire home/apt,497,2,6,2023-03-19,2.54,13,170,6,
789368079753007722,Wyndham Grand Desert | 2BR/2BA King Bed Suite,389697794,David,,Unincorporated Areas,36.10796,-115.11261,Entire home/apt,261,2,0,,,69,159,0,
794313351166756005,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16328415449219,Private room,350,3,0,,,85,358,0,
